"Species","depth","time_in_bin","depth_bin_m","time_per_m","surrogate","bin10m","binEqual","time_10m","time_equalBin"
"saber-toothed whale",135,1.74,20,0.087,"dense-beaked whale",14,1,0.83935,73.34
"saber-toothed whale",136,1.74,20,0.087,"dense-beaked whale",14,1,0.83935,73.34
"saber-toothed whale",137,1.74,20,0.087,"dense-beaked whale",14,2,0.83935,4.547
"saber-toothed whale",138,1.74,20,0.087,"dense-beaked whale",14,2,0.83935,4.547
"saber-toothed whale",139,1.74,20,0.087,"dense-beaked whale",14,2,0.83935,4.547
"saber-toothed whale",140,1.74,20,0.087,"dense-beaked whale",14,2,0.83935,4.547
"saber-toothed whale",141,1.127,20,0.05635,"dense-beaked whale",14,2,0.83935,4.547
"saber-toothed whale",142,1.127,20,0.05635,"dense-beaked whale",15,2,0.5635,4.547
"saber-toothed whale",143,1.127,20,0.05635,"dense-beaked whale",15,2,0.5635,4.547
"saber-toothed whale",144,1.127,20,0.05635,"dense-beaked whale",15,2,0.5635,4.547
"saber-toothed whale",145,1.127,20,0.05635,"dense-beaked whale",15,2,0.5635,4.547
"saber-toothed whale",146,1.127,20,0.05635,"dense-beaked whale",15,2,0.5635,4.547
"saber-toothed whale",147,1.127,20,0.05635,"dense-beaked whale",15,2,0.5635,4.547
"saber-toothed whale",148,1.127,20,0.05635,"dense-beaked whale",15,2,0.5635,4.547
"saber-toothed whale",149,1.127,20,0.05635,"dense-beaked whale",15,2,0.5635,4.547
"saber-toothed whale",150,1.127,20,0.05635,"dense-beaked whale",15,2,0.5635,4.547
"saber-toothed whale",151,1.127,20,0.05635,"dense-beaked whale",15,2,0.5635,4.547
"saber-toothed whale",152,1.127,20,0.05635,"dense-beaked whale",16,2,0.54575,4.547
"saber-toothed whale",153,1.127,20,0.05635,"dense-beaked whale",16,2,0.54575,4.547
"saber-toothed whale",154,1.127,20,0.05635,"dense-beaked whale",16,2,0.54575,4.547
"saber-toothed whale",155,1.127,20,0.05635,"dense-beaked whale",16,2,0.54575,4.547
"saber-toothed whale",156,1.127,20,0.05635,"dense-beaked whale",16,2,0.54575,4.547
"saber-toothed whale",157,1.127,20,0.05635,"dense-beaked whale",16,2,0.54575,4.547
"saber-toothed whale",158,1.127,20,0.05635,"dense-beaked whale",16,2,0.54575,4.547
"saber-toothed whale",159,1.127,20,0.05635,"dense-beaked whale",16,2,0.54575,4.547
"saber-toothed whale",160,1.127,20,0.05635,"dense-beaked whale",16,2,0.54575,4.547
"saber-toothed whale",161,0.772,20,0.0386,"dense-beaked whale",16,2,0.54575,4.547
"saber-toothed whale",162,0.772,20,0.0386,"dense-beaked whale",17,2,0.386,4.547
"saber-toothed whale",163,0.772,20,0.0386,"dense-beaked whale",17,2,0.386,4.547
"saber-toothed whale",164,0.772,20,0.0386,"dense-beaked whale",17,2,0.386,4.547
"saber-toothed whale",165,0.772,20,0.0386,"dense-beaked whale",17,2,0.386,4.547
"saber-toothed whale",166,0.772,20,0.0386,"dense-beaked whale",17,2,0.386,4.547
"saber-toothed whale",167,0.772,20,0.0386,"dense-beaked whale",17,2,0.386,4.547
"saber-toothed whale",168,0.772,20,0.0386,"dense-beaked whale",17,2,0.386,4.547
"saber-toothed whale",169,0.772,20,0.0386,"dense-beaked whale",17,2,0.386,4.547
"saber-toothed whale",170,0.772,20,0.0386,"dense-beaked whale",17,2,0.386,4.547
"saber-toothed whale",171,0.772,20,0.0386,"dense-beaked whale",17,2,0.386,4.547
"saber-toothed whale",172,0.772,20,0.0386,"dense-beaked whale",18,2,0.37725,4.547
"saber-toothed whale",173,0.772,20,0.0386,"dense-beaked whale",18,2,0.37725,4.547
"saber-toothed whale",174,0.772,20,0.0386,"dense-beaked whale",18,2,0.37725,4.547
"saber-toothed whale",175,0.772,20,0.0386,"dense-beaked whale",18,2,0.37725,4.547
"saber-toothed whale",176,0.772,20,0.0386,"dense-beaked whale",18,2,0.37725,4.547
"saber-toothed whale",177,0.772,20,0.0386,"dense-beaked whale",18,2,0.37725,4.547
"saber-toothed whale",178,0.772,20,0.0386,"dense-beaked whale",18,2,0.37725,4.547
"saber-toothed whale",179,0.772,20,0.0386,"dense-beaked whale",18,2,0.37725,4.547
"saber-toothed whale",180,0.772,20,0.0386,"dense-beaked whale",18,2,0.37725,4.547
"saber-toothed whale",181,0.597,20,0.02985,"dense-beaked whale",18,2,0.37725,4.547
"saber-toothed whale",182,0.597,20,0.02985,"dense-beaked whale",19,2,0.2985,4.547
"saber-toothed whale",183,0.597,20,0.02985,"dense-beaked whale",19,2,0.2985,4.547
"saber-toothed whale",184,0.597,20,0.02985,"dense-beaked whale",19,2,0.2985,4.547
"saber-toothed whale",185,0.597,20,0.02985,"dense-beaked whale",19,2,0.2985,4.547
"saber-toothed whale",186,0.597,20,0.02985,"dense-beaked whale",19,2,0.2985,4.547
"saber-toothed whale",187,0.597,20,0.02985,"dense-beaked whale",19,2,0.2985,4.547
"saber-toothed whale",188,0.597,20,0.02985,"dense-beaked whale",19,2,0.2985,4.547
"saber-toothed whale",189,0.597,20,0.02985,"dense-beaked whale",19,2,0.2985,4.547
"saber-toothed whale",190,0.597,20,0.02985,"dense-beaked whale",19,2,0.2985,4.547
"saber-toothed whale",191,0.597,20,0.02985,"dense-beaked whale",19,2,0.2985,4.547
"saber-toothed whale",192,0.597,20,0.02985,"dense-beaked whale",20,2,0.29365,4.547
"saber-toothed whale",193,0.597,20,0.02985,"dense-beaked whale",20,2,0.29365,4.547
"saber-toothed whale",194,0.597,20,0.02985,"dense-beaked whale",20,2,0.29365,4.547
"saber-toothed whale",195,0.597,20,0.02985,"dense-beaked whale",20,2,0.29365,4.547
"saber-toothed whale",196,0.597,20,0.02985,"dense-beaked whale",20,2,0.29365,4.547
"saber-toothed whale",197,0.597,20,0.02985,"dense-beaked whale",20,2,0.29365,4.547
"saber-toothed whale",198,0.597,20,0.02985,"dense-beaked whale",20,2,0.29365,4.547
"saber-toothed whale",199,0.597,20,0.02985,"dense-beaked whale",20,2,0.29365,4.547
"saber-toothed whale",200,0.597,20,0.02985,"dense-beaked whale",20,2,0.29365,4.547
"saber-toothed whale",201,0.5,20,0.025,"dense-beaked whale",20,2,0.29365,4.547
"saber-toothed whale",202,0.5,20,0.025,"dense-beaked whale",21,2,0.25,4.547
"saber-toothed whale",203,0.5,20,0.025,"dense-beaked whale",21,2,0.25,4.547
"saber-toothed whale",204,0.5,20,0.025,"dense-beaked whale",21,2,0.25,4.547
"saber-toothed whale",205,0.5,20,0.025,"dense-beaked whale",21,2,0.25,4.547
"saber-toothed whale",206,0.5,20,0.025,"dense-beaked whale",21,2,0.25,4.547
"saber-toothed whale",207,0.5,20,0.025,"dense-beaked whale",21,2,0.25,4.547
"saber-toothed whale",208,0.5,20,0.025,"dense-beaked whale",21,2,0.25,4.547
"saber-toothed whale",209,0.5,20,0.025,"dense-beaked whale",21,2,0.25,4.547
"saber-toothed whale",210,0.5,20,0.025,"dense-beaked whale",21,2,0.25,4.547
"saber-toothed whale",211,0.5,20,0.025,"dense-beaked whale",21,2,0.25,4.547
"saber-toothed whale",212,0.5,20,0.025,"dense-beaked whale",22,2,0.2485,4.547
"saber-toothed whale",213,0.5,20,0.025,"dense-beaked whale",22,2,0.2485,4.547
"saber-toothed whale",214,0.5,20,0.025,"dense-beaked whale",22,2,0.2485,4.547
"saber-toothed whale",215,0.5,20,0.025,"dense-beaked whale",22,2,0.2485,4.547
"saber-toothed whale",216,0.5,20,0.025,"dense-beaked whale",22,2,0.2485,4.547
"saber-toothed whale",217,0.5,20,0.025,"dense-beaked whale",22,2,0.2485,4.547
"saber-toothed whale",218,0.5,20,0.025,"dense-beaked whale",22,2,0.2485,4.547
"saber-toothed whale",219,0.5,20,0.025,"dense-beaked whale",22,2,0.2485,4.547
"saber-toothed whale",220,0.5,20,0.025,"dense-beaked whale",22,2,0.2485,4.547
"saber-toothed whale",221,0.47,20,0.0235,"dense-beaked whale",22,2,0.2485,4.547
"saber-toothed whale",222,0.47,20,0.0235,"dense-beaked whale",23,2,0.235,4.547
"saber-toothed whale",223,0.47,20,0.0235,"dense-beaked whale",23,2,0.235,4.547
"saber-toothed whale",224,0.47,20,0.0235,"dense-beaked whale",23,2,0.235,4.547
"saber-toothed whale",225,0.47,20,0.0235,"dense-beaked whale",23,2,0.235,4.547
"saber-toothed whale",226,0.47,20,0.0235,"dense-beaked whale",23,2,0.235,4.547
"saber-toothed whale",227,0.47,20,0.0235,"dense-beaked whale",23,2,0.235,4.547
"saber-toothed whale",228,0.47,20,0.0235,"dense-beaked whale",23,2,0.235,4.547
"saber-toothed whale",229,0.47,20,0.0235,"dense-beaked whale",23,2,0.235,4.547
"saber-toothed whale",230,0.47,20,0.0235,"dense-beaked whale",23,2,0.235,4.547
"saber-toothed whale",231,0.47,20,0.0235,"dense-beaked whale",23,2,0.235,4.547
"saber-toothed whale",232,0.47,20,0.0235,"dense-beaked whale",24,2,0.2345,4.547
"saber-toothed whale",233,0.47,20,0.0235,"dense-beaked whale",24,2,0.2345,4.547
"saber-toothed whale",234,0.47,20,0.0235,"dense-beaked whale",24,2,0.2345,4.547
"saber-toothed whale",235,0.47,20,0.0235,"dense-beaked whale",24,2,0.2345,4.547
"saber-toothed whale",236,0.47,20,0.0235,"dense-beaked whale",24,2,0.2345,4.547
"saber-toothed whale",237,0.47,20,0.0235,"dense-beaked whale",24,2,0.2345,4.547
"saber-toothed whale",238,0.47,20,0.0235,"dense-beaked whale",24,2,0.2345,4.547
"saber-toothed whale",239,0.47,20,0.0235,"dense-beaked whale",24,2,0.2345,4.547
"saber-toothed whale",240,0.47,20,0.0235,"dense-beaked whale",24,2,0.2345,4.547
"saber-toothed whale",241,0.46,20,0.023,"dense-beaked whale",24,2,0.2345,4.547
"saber-toothed whale",242,0.46,20,0.023,"dense-beaked whale",25,2,0.23,4.547
"saber-toothed whale",243,0.46,20,0.023,"dense-beaked whale",25,2,0.23,4.547
"saber-toothed whale",244,0.46,20,0.023,"dense-beaked whale",25,2,0.23,4.547
"saber-toothed whale",245,0.46,20,0.023,"dense-beaked whale",25,2,0.23,4.547
"saber-toothed whale",246,0.46,20,0.023,"dense-beaked whale",25,2,0.23,4.547
"saber-toothed whale",247,0.46,20,0.023,"dense-beaked whale",25,2,0.23,4.547
"saber-toothed whale",248,0.46,20,0.023,"dense-beaked whale",25,2,0.23,4.547
"saber-toothed whale",249,0.46,20,0.023,"dense-beaked whale",25,2,0.23,4.547
"saber-toothed whale",250,0.46,20,0.023,"dense-beaked whale",25,2,0.23,4.547
"saber-toothed whale",251,0.46,20,0.023,"dense-beaked whale",25,2,0.23,4.547
"saber-toothed whale",252,0.46,20,0.023,"dense-beaked whale",26,2,0.22975,4.547
"saber-toothed whale",253,0.46,20,0.023,"dense-beaked whale",26,2,0.22975,4.547
"saber-toothed whale",254,0.46,20,0.023,"dense-beaked whale",26,2,0.22975,4.547
"saber-toothed whale",255,0.46,20,0.023,"dense-beaked whale",26,2,0.22975,4.547
"saber-toothed whale",256,0.46,20,0.023,"dense-beaked whale",26,2,0.22975,4.547
"saber-toothed whale",257,0.46,20,0.023,"dense-beaked whale",26,2,0.22975,4.547
"saber-toothed whale",258,0.46,20,0.023,"dense-beaked whale",26,2,0.22975,4.547
"saber-toothed whale",259,0.46,20,0.023,"dense-beaked whale",26,2,0.22975,4.547
"saber-toothed whale",260,0.46,20,0.023,"dense-beaked whale",26,2,0.22975,4.547
"saber-toothed whale",261,0.455,20,0.02275,"dense-beaked whale",26,2,0.22975,4.547
"saber-toothed whale",262,0.455,20,0.02275,"dense-beaked whale",27,2,0.2275,4.547
"saber-toothed whale",263,0.455,20,0.02275,"dense-beaked whale",27,2,0.2275,4.547
"saber-toothed whale",264,0.455,20,0.02275,"dense-beaked whale",27,2,0.2275,4.547
"saber-toothed whale",265,0.455,20,0.02275,"dense-beaked whale",27,2,0.2275,4.547
"saber-toothed whale",266,0.455,20,0.02275,"dense-beaked whale",27,2,0.2275,4.547
"saber-toothed whale",267,0.455,20,0.02275,"dense-beaked whale",27,2,0.2275,4.547
"saber-toothed whale",268,0.455,20,0.02275,"dense-beaked whale",27,2,0.2275,4.547
"saber-toothed whale",269,0.455,20,0.02275,"dense-beaked whale",27,2,0.2275,4.547
"saber-toothed whale",270,0.455,20,0.02275,"dense-beaked whale",27,2,0.2275,4.547
"saber-toothed whale",271,0.455,20,0.02275,"dense-beaked whale",27,2,0.2275,4.547
"saber-toothed whale",272,0.455,20,0.02275,"dense-beaked whale",28,2,0.22745,4.547
"saber-toothed whale",273,0.455,20,0.02275,"dense-beaked whale",28,3,0.22745,3.1064
"saber-toothed whale",274,0.455,20,0.02275,"dense-beaked whale",28,3,0.22745,3.1064
"saber-toothed whale",275,0.455,20,0.02275,"dense-beaked whale",28,3,0.22745,3.1064
"saber-toothed whale",276,0.455,20,0.02275,"dense-beaked whale",28,3,0.22745,3.1064
"saber-toothed whale",277,0.455,20,0.02275,"dense-beaked whale",28,3,0.22745,3.1064
"saber-toothed whale",278,0.455,20,0.02275,"dense-beaked whale",28,3,0.22745,3.1064
"saber-toothed whale",279,0.455,20,0.02275,"dense-beaked whale",28,3,0.22745,3.1064
"saber-toothed whale",280,0.455,20,0.02275,"dense-beaked whale",28,3,0.22745,3.1064
"saber-toothed whale",281,0.454,20,0.0227,"dense-beaked whale",28,3,0.22745,3.1064
"saber-toothed whale",282,0.454,20,0.0227,"dense-beaked whale",29,3,0.227,3.1064
"saber-toothed whale",283,0.454,20,0.0227,"dense-beaked whale",29,3,0.227,3.1064
"saber-toothed whale",284,0.454,20,0.0227,"dense-beaked whale",29,3,0.227,3.1064
"saber-toothed whale",285,0.454,20,0.0227,"dense-beaked whale",29,3,0.227,3.1064
"saber-toothed whale",286,0.454,20,0.0227,"dense-beaked whale",29,3,0.227,3.1064
"saber-toothed whale",287,0.454,20,0.0227,"dense-beaked whale",29,3,0.227,3.1064
"saber-toothed whale",288,0.454,20,0.0227,"dense-beaked whale",29,3,0.227,3.1064
"saber-toothed whale",289,0.454,20,0.0227,"dense-beaked whale",29,3,0.227,3.1064
"saber-toothed whale",290,0.454,20,0.0227,"dense-beaked whale",29,3,0.227,3.1064
"saber-toothed whale",291,0.454,20,0.0227,"dense-beaked whale",29,3,0.227,3.1064
"saber-toothed whale",292,0.454,20,0.0227,"dense-beaked whale",30,3,0.227,3.1064
"saber-toothed whale",293,0.454,20,0.0227,"dense-beaked whale",30,3,0.227,3.1064
"saber-toothed whale",294,0.454,20,0.0227,"dense-beaked whale",30,3,0.227,3.1064
"saber-toothed whale",295,0.454,20,0.0227,"dense-beaked whale",30,3,0.227,3.1064
"saber-toothed whale",296,0.454,20,0.0227,"dense-beaked whale",30,3,0.227,3.1064
"saber-toothed whale",297,0.454,20,0.0227,"dense-beaked whale",30,3,0.227,3.1064
"saber-toothed whale",298,0.454,20,0.0227,"dense-beaked whale",30,3,0.227,3.1064
"saber-toothed whale",299,0.454,20,0.0227,"dense-beaked whale",30,3,0.227,3.1064
"saber-toothed whale",300,0.454,20,0.0227,"dense-beaked whale",30,3,0.227,3.1064
"saber-toothed whale",301,0.454,20,0.0227,"dense-beaked whale",30,3,0.227,3.1064
"saber-toothed whale",302,0.454,20,0.0227,"dense-beaked whale",31,3,0.227,3.1064
"saber-toothed whale",303,0.454,20,0.0227,"dense-beaked whale",31,3,0.227,3.1064
"saber-toothed whale",304,0.454,20,0.0227,"dense-beaked whale",31,3,0.227,3.1064
"saber-toothed whale",305,0.454,20,0.0227,"dense-beaked whale",31,3,0.227,3.1064
"saber-toothed whale",306,0.454,20,0.0227,"dense-beaked whale",31,3,0.227,3.1064
"saber-toothed whale",307,0.454,20,0.0227,"dense-beaked whale",31,3,0.227,3.1064
"saber-toothed whale",308,0.454,20,0.0227,"dense-beaked whale",31,3,0.227,3.1064
"saber-toothed whale",309,0.454,20,0.0227,"dense-beaked whale",31,3,0.227,3.1064
"saber-toothed whale",310,0.454,20,0.0227,"dense-beaked whale",31,3,0.227,3.1064
"saber-toothed whale",311,0.454,20,0.0227,"dense-beaked whale",31,3,0.227,3.1064
"saber-toothed whale",312,0.454,20,0.0227,"dense-beaked whale",32,3,0.2271,3.1064
"saber-toothed whale",313,0.454,20,0.0227,"dense-beaked whale",32,3,0.2271,3.1064
"saber-toothed whale",314,0.454,20,0.0227,"dense-beaked whale",32,3,0.2271,3.1064
"saber-toothed whale",315,0.454,20,0.0227,"dense-beaked whale",32,3,0.2271,3.1064
"saber-toothed whale",316,0.454,20,0.0227,"dense-beaked whale",32,3,0.2271,3.1064
"saber-toothed whale",317,0.454,20,0.0227,"dense-beaked whale",32,3,0.2271,3.1064
"saber-toothed whale",318,0.454,20,0.0227,"dense-beaked whale",32,3,0.2271,3.1064
"saber-toothed whale",319,0.454,20,0.0227,"dense-beaked whale",32,3,0.2271,3.1064
"saber-toothed whale",320,0.454,20,0.0227,"dense-beaked whale",32,3,0.2271,3.1064
"saber-toothed whale",321,0.456,20,0.0228,"dense-beaked whale",32,3,0.2271,3.1064
"saber-toothed whale",322,0.456,20,0.0228,"dense-beaked whale",33,3,0.228,3.1064
"saber-toothed whale",323,0.456,20,0.0228,"dense-beaked whale",33,3,0.228,3.1064
"saber-toothed whale",324,0.456,20,0.0228,"dense-beaked whale",33,3,0.228,3.1064
"saber-toothed whale",325,0.456,20,0.0228,"dense-beaked whale",33,3,0.228,3.1064
"saber-toothed whale",326,0.456,20,0.0228,"dense-beaked whale",33,3,0.228,3.1064
"saber-toothed whale",327,0.456,20,0.0228,"dense-beaked whale",33,3,0.228,3.1064
"saber-toothed whale",328,0.456,20,0.0228,"dense-beaked whale",33,3,0.228,3.1064
"saber-toothed whale",329,0.456,20,0.0228,"dense-beaked whale",33,3,0.228,3.1064
"saber-toothed whale",330,0.456,20,0.0228,"dense-beaked whale",33,3,0.228,3.1064
"saber-toothed whale",331,0.456,20,0.0228,"dense-beaked whale",33,3,0.228,3.1064
"saber-toothed whale",332,0.456,20,0.0228,"dense-beaked whale",34,3,0.2281,3.1064
"saber-toothed whale",333,0.456,20,0.0228,"dense-beaked whale",34,3,0.2281,3.1064
"saber-toothed whale",334,0.456,20,0.0228,"dense-beaked whale",34,3,0.2281,3.1064
"saber-toothed whale",335,0.456,20,0.0228,"dense-beaked whale",34,3,0.2281,3.1064
"saber-toothed whale",336,0.456,20,0.0228,"dense-beaked whale",34,3,0.2281,3.1064
"saber-toothed whale",337,0.456,20,0.0228,"dense-beaked whale",34,3,0.2281,3.1064
"saber-toothed whale",338,0.456,20,0.0228,"dense-beaked whale",34,3,0.2281,3.1064
"saber-toothed whale",339,0.456,20,0.0228,"dense-beaked whale",34,3,0.2281,3.1064
"saber-toothed whale",340,0.456,20,0.0228,"dense-beaked whale",34,3,0.2281,3.1064
"saber-toothed whale",341,0.458,20,0.0229,"dense-beaked whale",34,3,0.2281,3.1064
"saber-toothed whale",342,0.458,20,0.0229,"dense-beaked whale",35,3,0.229,3.1064
"saber-toothed whale",343,0.458,20,0.0229,"dense-beaked whale",35,3,0.229,3.1064
"saber-toothed whale",344,0.458,20,0.0229,"dense-beaked whale",35,3,0.229,3.1064
"saber-toothed whale",345,0.458,20,0.0229,"dense-beaked whale",35,3,0.229,3.1064
"saber-toothed whale",346,0.458,20,0.0229,"dense-beaked whale",35,3,0.229,3.1064
"saber-toothed whale",347,0.458,20,0.0229,"dense-beaked whale",35,3,0.229,3.1064
"saber-toothed whale",348,0.458,20,0.0229,"dense-beaked whale",35,3,0.229,3.1064
"saber-toothed whale",349,0.458,20,0.0229,"dense-beaked whale",35,3,0.229,3.1064
"saber-toothed whale",350,0.458,20,0.0229,"dense-beaked whale",35,3,0.229,3.1064
"saber-toothed whale",351,0.458,20,0.0229,"dense-beaked whale",35,3,0.229,3.1064
"saber-toothed whale",352,0.458,20,0.0229,"dense-beaked whale",36,3,0.229,3.1064
"saber-toothed whale",353,0.458,20,0.0229,"dense-beaked whale",36,3,0.229,3.1064
"saber-toothed whale",354,0.458,20,0.0229,"dense-beaked whale",36,3,0.229,3.1064
"saber-toothed whale",355,0.458,20,0.0229,"dense-beaked whale",36,3,0.229,3.1064
"saber-toothed whale",356,0.458,20,0.0229,"dense-beaked whale",36,3,0.229,3.1064
"saber-toothed whale",357,0.458,20,0.0229,"dense-beaked whale",36,3,0.229,3.1064
"saber-toothed whale",358,0.458,20,0.0229,"dense-beaked whale",36,3,0.229,3.1064
"saber-toothed whale",359,0.458,20,0.0229,"dense-beaked whale",36,3,0.229,3.1064
"saber-toothed whale",360,0.458,20,0.0229,"dense-beaked whale",36,3,0.229,3.1064
"saber-toothed whale",361,0.458,20,0.0229,"dense-beaked whale",36,3,0.229,3.1064
"saber-toothed whale",362,0.458,20,0.0229,"dense-beaked whale",37,3,0.229,3.1064
"saber-toothed whale",363,0.458,20,0.0229,"dense-beaked whale",37,3,0.229,3.1064
"saber-toothed whale",364,0.458,20,0.0229,"dense-beaked whale",37,3,0.229,3.1064
"saber-toothed whale",365,0.458,20,0.0229,"dense-beaked whale",37,3,0.229,3.1064
"saber-toothed whale",366,0.458,20,0.0229,"dense-beaked whale",37,3,0.229,3.1064
"saber-toothed whale",367,0.458,20,0.0229,"dense-beaked whale",37,3,0.229,3.1064
"saber-toothed whale",368,0.458,20,0.0229,"dense-beaked whale",37,3,0.229,3.1064
"saber-toothed whale",369,0.458,20,0.0229,"dense-beaked whale",37,3,0.229,3.1064
"saber-toothed whale",370,0.458,20,0.0229,"dense-beaked whale",37,3,0.229,3.1064
"saber-toothed whale",371,0.458,20,0.0229,"dense-beaked whale",37,3,0.229,3.1064
"saber-toothed whale",372,0.458,20,0.0229,"dense-beaked whale",38,3,0.2291,3.1064
"saber-toothed whale",373,0.458,20,0.0229,"dense-beaked whale",38,3,0.2291,3.1064
"saber-toothed whale",374,0.458,20,0.0229,"dense-beaked whale",38,3,0.2291,3.1064
"saber-toothed whale",375,0.458,20,0.0229,"dense-beaked whale",38,3,0.2291,3.1064
"saber-toothed whale",376,0.458,20,0.0229,"dense-beaked whale",38,3,0.2291,3.1064
"saber-toothed whale",377,0.458,20,0.0229,"dense-beaked whale",38,3,0.2291,3.1064
"saber-toothed whale",378,0.458,20,0.0229,"dense-beaked whale",38,3,0.2291,3.1064
"saber-toothed whale",379,0.458,20,0.0229,"dense-beaked whale",38,3,0.2291,3.1064
"saber-toothed whale",380,0.458,20,0.0229,"dense-beaked whale",38,3,0.2291,3.1064
"saber-toothed whale",381,0.46,20,0.023,"dense-beaked whale",38,3,0.2291,3.1064
"saber-toothed whale",382,0.46,20,0.023,"dense-beaked whale",39,3,0.23,3.1064
"saber-toothed whale",383,0.46,20,0.023,"dense-beaked whale",39,3,0.23,3.1064
"saber-toothed whale",384,0.46,20,0.023,"dense-beaked whale",39,3,0.23,3.1064
