Species,depth,time_in_bin,depth_bin_max,time_per_m,surrogate
saber-toothed whale,1135,0.057,20,0.00285,dense-beaked whale
saber-toothed whale,1136,0.057,20,0.00285,dense-beaked whale
saber-toothed whale,1137,0.057,20,0.00285,dense-beaked whale
saber-toothed whale,1138,0.057,20,0.00285,dense-beaked whale
saber-toothed whale,1139,0.057,20,0.00285,dense-beaked whale
saber-toothed whale,1140,0.057,20,0.00285,dense-beaked whale
saber-toothed whale,1141,0.048,20,0.0024,dense-beaked whale
saber-toothed whale,1142,0.048,20,0.0024,dense-beaked whale
saber-toothed whale,1143,0.048,20,0.0024,dense-beaked whale
saber-toothed whale,1144,0.048,20,0.0024,dense-beaked whale
saber-toothed whale,1145,0.048,20,0.0024,dense-beaked whale
saber-toothed whale,1146,0.048,20,0.0024,dense-beaked whale
saber-toothed whale,1147,0.048,20,0.0024,dense-beaked whale
saber-toothed whale,1148,0.048,20,0.0024,dense-beaked whale
saber-toothed whale,1149,0.048,20,0.0024,dense-beaked whale
saber-toothed whale,1150,0.048,20,0.0024,dense-beaked whale
saber-toothed whale,1151,0.048,20,0.0024,dense-beaked whale
saber-toothed whale,1152,0.048,20,0.0024,dense-beaked whale
saber-toothed whale,1153,0.048,20,0.0024,dense-beaked whale
saber-toothed whale,1154,0.048,20,0.0024,dense-beaked whale
saber-toothed whale,1155,0.048,20,0.0024,dense-beaked whale
saber-toothed whale,1156,0.048,20,0.0024,dense-beaked whale
saber-toothed whale,1157,0.048,20,0.0024,dense-beaked whale
saber-toothed whale,1158,0.048,20,0.0024,dense-beaked whale
saber-toothed whale,1159,0.048,20,0.0024,dense-beaked whale
saber-toothed whale,1160,0.048,20,0.0024,dense-beaked whale
saber-toothed whale,1161,0.05,20,0.0025,dense-beaked whale
saber-toothed whale,1162,0.05,20,0.0025,dense-beaked whale
saber-toothed whale,1163,0.05,20,0.0025,dense-beaked whale
saber-toothed whale,1164,0.05,20,0.0025,dense-beaked whale
saber-toothed whale,1165,0.05,20,0.0025,dense-beaked whale
saber-toothed whale,1166,0.05,20,0.0025,dense-beaked whale
saber-toothed whale,1167,0.05,20,0.0025,dense-beaked whale
saber-toothed whale,1168,0.05,20,0.0025,dense-beaked whale
saber-toothed whale,1169,0.05,20,0.0025,dense-beaked whale
saber-toothed whale,1170,0.05,20,0.0025,dense-beaked whale
saber-toothed whale,1171,0.05,20,0.0025,dense-beaked whale
saber-toothed whale,1172,0.05,20,0.0025,dense-beaked whale
saber-toothed whale,1173,0.05,20,0.0025,dense-beaked whale
saber-toothed whale,1174,0.05,20,0.0025,dense-beaked whale
saber-toothed whale,1175,0.05,20,0.0025,dense-beaked whale
saber-toothed whale,1176,0.05,20,0.0025,dense-beaked whale
saber-toothed whale,1177,0.05,20,0.0025,dense-beaked whale
saber-toothed whale,1178,0.05,20,0.0025,dense-beaked whale
saber-toothed whale,1179,0.05,20,0.0025,dense-beaked whale
saber-toothed whale,1180,0.05,20,0.0025,dense-beaked whale
saber-toothed whale,1181,0.045,20,0.00225,dense-beaked whale
saber-toothed whale,1182,0.045,20,0.00225,dense-beaked whale
saber-toothed whale,1183,0.045,20,0.00225,dense-beaked whale
saber-toothed whale,1184,0.045,20,0.00225,dense-beaked whale
saber-toothed whale,1185,0.045,20,0.00225,dense-beaked whale
saber-toothed whale,1186,0.045,20,0.00225,dense-beaked whale
saber-toothed whale,1187,0.045,20,0.00225,dense-beaked whale
saber-toothed whale,1188,0.045,20,0.00225,dense-beaked whale
saber-toothed whale,1189,0.045,20,0.00225,dense-beaked whale
saber-toothed whale,1190,0.045,20,0.00225,dense-beaked whale
saber-toothed whale,1191,0.045,20,0.00225,dense-beaked whale
saber-toothed whale,1192,0.045,20,0.00225,dense-beaked whale
saber-toothed whale,1193,0.045,20,0.00225,dense-beaked whale
saber-toothed whale,1194,0.045,20,0.00225,dense-beaked whale
saber-toothed whale,1195,0.045,20,0.00225,dense-beaked whale
saber-toothed whale,1196,0.045,20,0.00225,dense-beaked whale
saber-toothed whale,1197,0.045,20,0.00225,dense-beaked whale
saber-toothed whale,1198,0.045,20,0.00225,dense-beaked whale
saber-toothed whale,1199,0.045,20,0.00225,dense-beaked whale
saber-toothed whale,1200,0.045,20,0.00225,dense-beaked whale
saber-toothed whale,1201,0.03,20,0.0015,dense-beaked whale
saber-toothed whale,1202,0.03,20,0.0015,dense-beaked whale
saber-toothed whale,1203,0.03,20,0.0015,dense-beaked whale
saber-toothed whale,1204,0.03,20,0.0015,dense-beaked whale
saber-toothed whale,1205,0.03,20,0.0015,dense-beaked whale
saber-toothed whale,1206,0.03,20,0.0015,dense-beaked whale
saber-toothed whale,1207,0.03,20,0.0015,dense-beaked whale
saber-toothed whale,1208,0.03,20,0.0015,dense-beaked whale
saber-toothed whale,1209,0.03,20,0.0015,dense-beaked whale
saber-toothed whale,1210,0.03,20,0.0015,dense-beaked whale
saber-toothed whale,1211,0.03,20,0.0015,dense-beaked whale
saber-toothed whale,1212,0.03,20,0.0015,dense-beaked whale
saber-toothed whale,1213,0.03,20,0.0015,dense-beaked whale
saber-toothed whale,1214,0.03,20,0.0015,dense-beaked whale
saber-toothed whale,1215,0.03,20,0.0015,dense-beaked whale
saber-toothed whale,1216,0.03,20,0.0015,dense-beaked whale
saber-toothed whale,1217,0.03,20,0.0015,dense-beaked whale
saber-toothed whale,1218,0.03,20,0.0015,dense-beaked whale
saber-toothed whale,1219,0.03,20,0.0015,dense-beaked whale
saber-toothed whale,1220,0.03,20,0.0015,dense-beaked whale
saber-toothed whale,1221,0.015,20,0.00075,dense-beaked whale
saber-toothed whale,1222,0.015,20,0.00075,dense-beaked whale
saber-toothed whale,1223,0.015,20,0.00075,dense-beaked whale
saber-toothed whale,1224,0.015,20,0.00075,dense-beaked whale
saber-toothed whale,1225,0.015,20,0.00075,dense-beaked whale
saber-toothed whale,1226,0.015,20,0.00075,dense-beaked whale
saber-toothed whale,1227,0.015,20,0.00075,dense-beaked whale
saber-toothed whale,1228,0.015,20,0.00075,dense-beaked whale
saber-toothed whale,1229,0.015,20,0.00075,dense-beaked whale
saber-toothed whale,1230,0.015,20,0.00075,dense-beaked whale
saber-toothed whale,1231,0.015,20,0.00075,dense-beaked whale
saber-toothed whale,1232,0.015,20,0.00075,dense-beaked whale
saber-toothed whale,1233,0.015,20,0.00075,dense-beaked whale
saber-toothed whale,1234,0.015,20,0.00075,dense-beaked whale
saber-toothed whale,1235,0.015,20,0.00075,dense-beaked whale
saber-toothed whale,1236,0.015,20,0.00075,dense-beaked whale
saber-toothed whale,1237,0.015,20,0.00075,dense-beaked whale
saber-toothed whale,1238,0.015,20,0.00075,dense-beaked whale
saber-toothed whale,1239,0.015,20,0.00075,dense-beaked whale
saber-toothed whale,1240,0.015,20,0.00075,dense-beaked whale
saber-toothed whale,1241,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1242,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1243,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1244,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1245,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1246,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1247,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1248,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1249,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1250,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1251,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1252,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1253,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1254,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1255,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1256,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1257,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1258,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1259,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1260,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1261,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1262,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1263,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1264,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1265,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1266,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1267,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1268,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1269,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1270,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1271,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1272,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1273,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1274,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1275,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1276,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1277,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1278,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1279,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1280,0.004,20,2.00E-04,dense-beaked whale
saber-toothed whale,1281,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1282,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1283,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1284,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1285,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1286,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1287,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1288,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1289,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1290,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1291,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1292,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1293,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1294,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1295,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1296,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1297,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1298,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1299,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1300,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1301,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1302,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1303,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1304,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1305,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1306,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1307,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1308,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1309,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1310,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1311,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1312,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1313,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1314,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1315,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1316,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1317,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1318,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1319,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1320,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1321,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1322,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1323,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1324,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1325,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1326,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1327,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1328,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1329,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1330,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1331,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1332,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1333,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1334,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1335,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1336,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1337,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1338,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1339,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1340,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1341,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1342,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1343,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1344,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1345,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1346,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1347,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1348,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1349,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1350,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1351,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1352,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1353,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1354,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1355,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1356,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1357,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1358,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1359,0.001,20,5.00E-05,dense-beaked whale
saber-toothed whale,1360,0.001,20,5.00E-05,dense-beaked whale
striped dolphin,0,20.4,2,10.2,spotted dolphin
striped dolphin,1,20.4,2,10.2,spotted dolphin
striped dolphin,2,20.4,2,10.2,spotted dolphin
striped dolphin,3,10.7,2,5.35,spotted dolphin
striped dolphin,4,10.7,2,5.35,spotted dolphin
striped dolphin,5,8.6,2,4.3,spotted dolphin
striped dolphin,6,8.6,2,4.3,spotted dolphin
striped dolphin,7,9,2,4.5,spotted dolphin
striped dolphin,8,9,2,4.5,spotted dolphin
striped dolphin,9,9.5,2,4.75,spotted dolphin
striped dolphin,10,9.5,2,4.75,spotted dolphin
striped dolphin,11,21.3,10,2.13,spotted dolphin
striped dolphin,12,21.3,10,2.13,spotted dolphin
striped dolphin,13,21.3,10,2.13,spotted dolphin
striped dolphin,14,21.3,10,2.13,spotted dolphin
striped dolphin,15,21.3,10,2.13,spotted dolphin
striped dolphin,16,21.3,10,2.13,spotted dolphin
striped dolphin,17,21.3,10,2.13,spotted dolphin
striped dolphin,18,21.3,10,2.13,spotted dolphin
striped dolphin,19,21.3,10,2.13,spotted dolphin
striped dolphin,20,21.3,10,2.13,spotted dolphin
striped dolphin,21,8.8,10,0.88,spotted dolphin
striped dolphin,22,8.8,10,0.88,spotted dolphin
striped dolphin,23,8.8,10,0.88,spotted dolphin
striped dolphin,24,8.8,10,0.88,spotted dolphin
striped dolphin,25,8.8,10,0.88,spotted dolphin
striped dolphin,26,8.8,10,0.88,spotted dolphin
striped dolphin,27,8.8,10,0.88,spotted dolphin
striped dolphin,28,8.8,10,0.88,spotted dolphin
striped dolphin,29,8.8,10,0.88,spotted dolphin
striped dolphin,30,8.8,10,0.88,spotted dolphin
striped dolphin,31,3.8,10,0.38,spotted dolphin
striped dolphin,32,3.8,10,0.38,spotted dolphin
striped dolphin,33,3.8,10,0.38,spotted dolphin
striped dolphin,34,3.8,10,0.38,spotted dolphin
striped dolphin,35,3.8,10,0.38,spotted dolphin
striped dolphin,36,3.8,10,0.38,spotted dolphin
striped dolphin,37,3.8,10,0.38,spotted dolphin
striped dolphin,38,3.8,10,0.38,spotted dolphin
striped dolphin,39,3.8,10,0.38,spotted dolphin
striped dolphin,40,3.8,10,0.38,spotted dolphin
striped dolphin,41,2.5,10,0.25,spotted dolphin
striped dolphin,42,2.5,10,0.25,spotted dolphin
striped dolphin,43,2.5,10,0.25,spotted dolphin
striped dolphin,44,2.5,10,0.25,spotted dolphin
striped dolphin,45,2.5,10,0.25,spotted dolphin
striped dolphin,46,2.5,10,0.25,spotted dolphin
striped dolphin,47,2.5,10,0.25,spotted dolphin
striped dolphin,48,2.5,10,0.25,spotted dolphin
striped dolphin,49,2.5,10,0.25,spotted dolphin
striped dolphin,50,2.5,10,0.25,spotted dolphin
striped dolphin,51,1.9,10,0.19,spotted dolphin
striped dolphin,52,1.9,10,0.19,spotted dolphin
striped dolphin,53,1.9,10,0.19,spotted dolphin
striped dolphin,54,1.9,10,0.19,spotted dolphin
striped dolphin,55,1.9,10,0.19,spotted dolphin
striped dolphin,56,1.9,10,0.19,spotted dolphin
striped dolphin,57,1.9,10,0.19,spotted dolphin
striped dolphin,58,1.9,10,0.19,spotted dolphin
striped dolphin,59,1.9,10,0.19,spotted dolphin
striped dolphin,60,1.9,10,0.19,spotted dolphin
striped dolphin,61,1.1,10,0.11,spotted dolphin
striped dolphin,62,1.1,10,0.11,spotted dolphin
striped dolphin,63,1.1,10,0.11,spotted dolphin
striped dolphin,64,1.1,10,0.11,spotted dolphin
striped dolphin,65,1.1,10,0.11,spotted dolphin
striped dolphin,66,1.1,10,0.11,spotted dolphin
striped dolphin,67,1.1,10,0.11,spotted dolphin
striped dolphin,68,1.1,10,0.11,spotted dolphin
striped dolphin,69,1.1,10,0.11,spotted dolphin
striped dolphin,70,1.1,10,0.11,spotted dolphin
striped dolphin,71,0.6,10,0.06,spotted dolphin
striped dolphin,72,0.6,10,0.06,spotted dolphin
striped dolphin,73,0.6,10,0.06,spotted dolphin
striped dolphin,74,0.6,10,0.06,spotted dolphin
striped dolphin,75,0.6,10,0.06,spotted dolphin
striped dolphin,76,0.6,10,0.06,spotted dolphin
striped dolphin,77,0.6,10,0.06,spotted dolphin
striped dolphin,78,0.6,10,0.06,spotted dolphin
striped dolphin,79,0.6,10,0.06,spotted dolphin
striped dolphin,80,0.6,10,0.06,spotted dolphin
striped dolphin,81,0.6,10,0.06,spotted dolphin
striped dolphin,82,0.6,10,0.06,spotted dolphin
striped dolphin,83,0.6,10,0.06,spotted dolphin
striped dolphin,84,0.6,10,0.06,spotted dolphin
striped dolphin,85,0.6,10,0.06,spotted dolphin
striped dolphin,86,0.6,10,0.06,spotted dolphin
striped dolphin,87,0.6,10,0.06,spotted dolphin
striped dolphin,88,0.6,10,0.06,spotted dolphin
striped dolphin,89,0.6,10,0.06,spotted dolphin
striped dolphin,90,0.6,10,0.06,spotted dolphin
striped dolphin,91,0.4,10,0.04,spotted dolphin
striped dolphin,92,0.4,10,0.04,spotted dolphin
striped dolphin,93,0.4,10,0.04,spotted dolphin
striped dolphin,94,0.4,10,0.04,spotted dolphin
striped dolphin,95,0.4,10,0.04,spotted dolphin
striped dolphin,96,0.4,10,0.04,spotted dolphin
striped dolphin,97,0.4,10,0.04,spotted dolphin
striped dolphin,98,0.4,10,0.04,spotted dolphin
